D18,7846,藤枝市自主運行バス,朝比奈線 B区間,岡部中学入口
D18,7850,藤枝市自主運行バス,朝比奈線 B区間,村良
D18,7855,藤枝市自主運行バス,朝比奈線 B区間,兎島
D18,785A,藤枝市自主運行バス,朝比奈線 B区間,谷川口
D18,785F,藤枝市自主運行バス,朝比奈線 B区間,関谷橋
D18,7864,藤枝市自主運行バス,朝比奈線 B区間,桂島
D18,7867,藤枝市自主運行バス,朝比奈線 A区間/B区間,もくせいの家
D18,7869,藤枝市自主運行バス,朝比奈線 A区間,羽佐間
D18,786E,藤枝市自主運行バス,朝比奈線 A区間,羽佐間橋
D18,7873,藤枝市自主運行バス,朝比奈線 A区間,殿橋
D18,7878,藤枝市自主運行バス,朝比奈線 A区間,殿
D18,787D,藤枝市自主運行バス,朝比奈線 A区間,玉露の里
D18,7880,藤枝市自主運行バス,朝比奈線 A区間,朝比奈第一小学校入口
D18,7882,藤枝市自主運行バス,朝比奈線 A区間,新舟
D18,7887,藤枝市自主運行バス,朝比奈線 A区間,宮島下
D18,788C,藤枝市自主運行バス,朝比奈線 A区間,宮島中
D18,7891,藤枝市自主運行バス,朝比奈線 A区間,宮島(藤枝市岡部)
D18,7896,藤枝市自主運行バス,朝比奈線 A区間,清養寺前
D18,789B,藤枝市自主運行バス,朝比奈線 A区間,小園下
D18,78A0,藤枝市自主運行バス,朝比奈線 A区間,小園
D18,78A5,藤枝市自主運行バス,朝比奈線 A区間,近又
D18,78AA,藤枝市自主運行バス,朝比奈線 A区間,玉取
D18,78AF,藤枝市自主運行バス,朝比奈線 A区間,公民舘前
D18,78B4,藤枝市自主運行バス,朝比奈線 A区間,玉取沢
D18,78B9,藤枝市自主運行バス,朝比奈線 A区間,山中入口
D18,78BE,藤枝市自主運行バス,朝比奈線 A区間,小布杉中
D18,78C3,藤枝市自主運行バス,朝比奈線 A区間,小布杉
D18,78CD,しずてつジャストライン,,焼津駅北口
D18,78D2,しずてつジャストライン,,大富三和
D18,78D7,しずてつジャストライン,,本中根
D18,78DC,しずてつジャストライン,,大島新田
D18,78E6,しずてつジャストライン,藤枝相良線/藤枝吉永線,宗高新町
D18,78EB,しずてつジャストライン,藤枝相良線,上新田南
D18,78F0,しずてつジャストライン,藤枝相良線,下江留
D18,78F5,しずてつジャストライン,藤枝相良線,大井川
D18,78FA,しずてつジャストライン,藤枝相良線,富士見橋
D18,7918,しずてつジャストライン,,小川南
D18,791D,しずてつジャストライン,,天野医院前
D18,7922,しずてつジャストライン,,祢宜島
D18,7927,しずてつジャストライン,,駅北三丁目
D18,792C,しずてつジャストライン,,牛田橋
D18,7936,しずてつジャストライン,,さかなセンター
D18,793B,しずてつジャストライン,,高草橋
D18,7954,しずてつジャストライン,,東益津小学校前
D18,7963,しずてつジャストライン,,西小学校前
D18,796D,しずてつジャストライン,,三ヶ名東
D18,7972,しずてつジャストライン,,三ヶ名西
D18,7977,しずてつジャストライン,,五ヶ堀之内南
D18,797C,しずてつジャストライン,,柳新屋東
D18,7981,しずてつジャストライン,,小柳津(自主)
D18,799A,しずてつジャストライン,,中新田配水場
D18,79A4,しずてつジャストライン,,木屋川
D18,79B8,しずてつジャストライン,,道原
D18,79F4,しずてつジャストライン,,田子乃橋
D18,79F7,しずてつジャストライン,,アクアスやいづ
D18,79F9,しずてつジャストライン,,横町
D18,79FE,しずてつジャストライン,,市役所前(自主)
D18,7A08,しずてつジャストライン,一色和田浜線,すみれ台団地
D18,7A0D,しずてつジャストライン,,祢宜島南
D18,7A12,しずてつジャストライン,,総合福祉会館
D18,7A17,しずてつジャストライン,,中港
D18,7A1C,しずてつジャストライン,,西小川一丁目
D18,7A21,しずてつジャストライン,,竪小路団地
D18,7A26,しずてつジャストライン,,西小川四丁目
D18,7A2B,しずてつジャストライン,,泓の川
D18,7A30,しずてつジャストライン,,三右衛門新田
D18,7A35,しずてつジャストライン,,祢宜島配水場
D18,7A3A,しずてつジャストライン,,祢宜島
D18,7A3F,しずてつジャストライン,,中根新田
D18,7A44,しずてつジャストライン,,サンライフ焼津
D18,7A49,しずてつジャストライン,,当目大橋
D18,7A4E,しずてつジャストライン,,虚空蔵尊入口(焼津循環線)(自主)
D18,7A53,しずてつジャストライン,,岡当目
D18,7A58,しずてつジャストライン,,日本坂PA
D18,7A5D,しずてつジャストライン,,高草山石脇入口
D18,7A62,しずてつジャストライン,,石脇上
D18,7A67,しずてつジャストライン,,坂本団地
D18,7A6C,しずてつジャストライン,,林叟院入口
D18,7A71,しずてつジャストライン,,坂本
D18,7A76,しずてつジャストライン,,大村地域交流センター
D18,7A7B,しずてつジャストライン,,大覚寺
D18,7AA8,しずてつジャストライン,,大井川庁舎
D18,7AAD,焼津市自主運行バス,大井川焼津線/大井川西部循環線,中学校前
D18,7AB2,焼津市自主運行バス,大井川焼津線/大井川西部循環線,中島
D18,7AB7,焼津市自主運行バス,大井川西部循環線,大井川体育館
D18,7ABC,焼津市自主運行バス,大井川西部循環線,西島
D18,7AC1,焼津市自主運行バス,大井川西部循環線,富士見橋
D18,7AC6,焼津市自主運行バス,大井川西部循環線,相川
D18,7ACB,焼津市自主運行バス,大井川西部循環線,相川上
D18,7AD0,焼津市自主運行バス,大井川西部循環線,寺島
D18,7AD5,焼津市自主運行バス,大井川西部循環線,上泉
D18,7ADA,しずてつジャストライン,,つつじ平団地
D18,7ADF,焼津市自主運行バス,大井川西部循環線,上泉上
D18,7AE4,焼津市自主運行バス,大井川西部循環線,上新田北
D18,7AE9,焼津市自主運行バス,大井川西部循環線,上新田中
D18,7AEE,焼津市自主運行バス,大井川西部循環線,東名入口
D18,7AF3,焼津市自主運行バス,大井川西部循環線,西小入口
D18,7AF8,焼津市自主運行バス,大井川西部循環線,上新田西
D18,7AFD,焼津市自主運行バス,大井川焼津線/大井川西部循環線,グランリバー前
D18,7B02,焼津市自主運行バス,大井川焼津線/大井川西部循環線,下江留中
D18,7B07,焼津市自主運行バス,大井川焼津線,不動山入口
D18,7B0C,しずてつジャストライン,,飯淵
D18,7B0E,しずてつジャストライン,,東島
D18,7B11,しずてつジャストライン,,利右衛門
D18,7B16,しずてつジャストライン,,臨港工業団地前
D18,7B1B,焼津市自主運行バス,大井川焼津線,港湾会館前
D18,7B20,しずてつジャストライン,,六軒屋
D18,7B25,しずてつジャストライン,,宮島
D18,7B2A,しずてつジャストライン,,高新田防災センター前
D18,7B2F,しずてつジャストライン,,平松
D18,7B34,しずてつジャストライン,,高新田平
D18,7B39,焼津市自主運行バス,大井川焼津線,大井川睦園前
D18,7B3E,しずてつジャストライン,,藤守防災センター前
D18,7B43,しずてつジャストライン,,小杉浜
D18,7B48,しずてつジャストライン,,一色浜
D18,7B4D,焼津市自主運行バス,大井川焼津線,水産加工センター
D18,7B52,しずてつジャストライン,,木の子橋北
D18,7B57,しずてつジャストライン,,一色上
D18,7B5C,焼津市自主運行バス,大井川焼津線/大井川西部循環線,焼津市立病院
D18,7B61,焼津市自主運行バス,大井川西部循環線,下小杉
D18,7B66,焼津市自主運行バス,大井川西部循環線,天満宮前
D18,7B6B,焼津市自主運行バス,大井川西部循環線,藤守
D18,7B70,焼津市自主運行バス,大井川西部循環線,平松口
D18,7B75,焼津市自主運行バス,大井川西部循環線,鶴巻団地
D18,7B7A,焼津市自主運行バス,大井川西部循環線,高新田
D18,7B7F,しずてつジャストライン,,吉永辻
D18,7B81,しずてつジャストライン,,吉永
D18,7B82,しずてつジャストライン,,上島
D18,7B84,しずてつジャストライン,,上田中
D18,7B89,しずてつジャストライン,,大井川福祉センター
D18,7B8E,しずてつジャストライン,,中川原
D18,7B93,しずてつジャストライン,,焼津一丁目
D18,7B98,しずてつジャストライン,,北浜通
D18,7B9D,しずてつジャストライン,,グランリバー南
D18,7BA2,焼津市自主運行バス,大井川西部循環線,まんさいかん前
D18,7BA7,しずてつジャストライン,,上小杉
D18,7BAC,焼津市自主運行バス,大井川西部循環線,大島中央公園
D18,7BB1,焼津市自主運行バス,大井川西部循環線,大島下
D18,7BB6,焼津市自主運行バス,大井川西部循環線,大島萩の森
D18,7BBB,焼津市自主運行バス,大井川西部循環線,三和ちびっこ広場前
D18,7BC0,しずてつジャストライン,,石津西公園前
D18,7BC5,しずてつジャストライン,,小川港南
D18,7BCA,しずてつジャストライン,,信香院
D18,7BCF,しずてつジャストライン,,アクアスやいづ入口
D18,7BD4,しずてつジャストライン,,城之腰
D18,7BD9,しずてつジャストライン,,市役所北
D18,9C45,しずてつジャストライン,,藤枝駅前
D18,9C48,しずてつジャストライン,,藤枝駅南口
D18,9C4A,しずてつジャストライン,,法務局藤枝支局
D18,9C4F,しずてつジャストライン,,青木一丁目
D18,9C51,しずてつジャストライン,志太温泉線,藤枝市役所
D18,9C53,しずてつジャストライン,志太温泉線,商工会議所
D18,9C54,しずてつジャストライン,,青木(藤枝)
D18,9C59,しずてつジャストライン,,志太温泉入口
D18,9C5E,しずてつジャストライン,,勝草橋
D18,9C63,しずてつジャストライン,,上伝馬
D18,9C68,しずてつジャストライン,,千才
D18,9C6D,しずてつジャストライン,,藤枝五丁目
D18,9C72,しずてつジャストライン,,蓮華寺池公園入口
D18,9C77,しずてつジャストライン,,白子
D18,9C7C,しずてつジャストライン,,藤枝大手
D18,9C81,しずてつジャストライン,中部国道線,成田山前
D18,9C83,しずてつジャストライン,中部国道線,藤岡
D18,9C84,しずてつジャストライン,中部国道線,水守
D18,9C86,しずてつジャストライン,中部国道線,藤岡入口
D18,9C8B,しずてつジャストライン,中部国道線,八幡宮前
D18,9C90,しずてつジャストライン,中部国道線,家具団地前
D18,9C95,しずてつジャストライン,中部国道線,法の橋
D18,9C97,しずてつジャストライン,中部国道線,横内
D18,9C9A,しずてつジャストライン,中部国道線,岡部営業所南
D18,9C9F,しずてつジャストライン,焼津岡部線/中部国道線,岡部営業所
D18,9CA4,しずてつジャストライン,焼津岡部線/中部国道線,藤枝市岡部支所前
D18,9CA9,しずてつジャストライン,,小坂
D18,9CAE,しずてつジャストライン,,岡部宿柏屋前
D18,9CB3,しずてつジャストライン,,川原町(藤枝市岡部)
D18,9CB8,しずてつジャストライン,,岡部台入口
D18,9CBD,しずてつジャストライン,,横添
