3,193,16,WILLER TRAINS,宮福線,二俣(※IC未対応駅)
3,193,18,WILLER TRAINS,宮福線,大江山口内宮(※IC未対応駅)
3,193,21,WILLER TRAINS,宮福線,辛皮(※IC未対応駅)
3,193,23,WILLER TRAINS,宮福線,喜多(※IC未対応駅)
3,193,25,WILLER TRAINS,宮福線,宮村(※IC未対応駅)
3,193,27,WILLER TRAINS,宮福線,宮津(※IC未対応駅)
3,194,1,水間鉄道,水間,貝塚
3,194,21,水間鉄道,水間,水間
3,195,14,ことでん,琴平線,新駅(仮称)(未定〜)
3,195,30,ことでん,琴平線,綾川 (イオンモール綾川)
3,195,225,ことでん,,携帯端末
3,195,226,ことでん,,高松琴平電気鉄道本社
3,195,227,高松琴平電気鉄道,不明,瓦事務
3,195,234,ことでんバス,,高松駅前バス案内所
3,195,235,ことでんバス,,瓦町案内所
3,197,3,伊予鉄道,郡中線,郡中
3,197,5,伊予鉄道,郡中線,新川
3,197,7,伊予鉄道,郡中線,地蔵町
3,197,9,伊予鉄道,郡中線,松前
3,197,11,伊予鉄道,郡中線,古泉
3,197,13,伊予鉄道,郡中線,岡田
3,197,17,伊予鉄道,郡中線,余戸
3,197,19,伊予鉄道,郡中線,土居田
3,197,21,伊予鉄道,郡中線,土橋
3,197,27,伊予鉄道,高浜線,古町
3,197,29,伊予鉄道,高浜線,衣山
3,197,31,伊予鉄道,高浜線,西衣山
3,197,33,伊予鉄道,高浜線,山西
3,197,37,伊予鉄道,高浜線,港山
3,197,39,伊予鉄道,高浜線,梅津寺
3,197,65,伊予鉄道,横河原線,松山市
3,197,69,伊予鉄道,横河原線,いよ立花
3,197,71,伊予鉄道,横河原線,福音寺
3,197,73,伊予鉄道,横河原線,北久米
3,197,75,伊予鉄道,横河原線,久米
3,197,77,伊予鉄道,横河原線,鷹ノ子
3,197,79,伊予鉄道,横河原線,平井
3,197,81,伊予鉄道,横河原線,梅本 (四国がんセンター前)
3,197,83,伊予鉄道,横河原線,牛渕団地前
3,197,85,伊予鉄道,横河原線,牛渕
3,197,87,伊予鉄道,横河原線,田窪
3,197,89,伊予鉄道,横河原線,見奈良
3,197,91,伊予鉄道,横河原線,愛大医学部南口
3,214,51,西日本鉄道,貝塚,津屋崎
3,214,53,西日本鉄道,貝塚,宮地岳
3,214,55,西日本鉄道,貝塚,西鉄福間
3,214,57,西日本鉄道,貝塚,花見
3,214,59,西日本鉄道,貝塚,西鉄古賀
3,214,61,西日本鉄道,貝塚,古賀ゴルフ場前
3,215,159,西鉄,天神大牟田線,三潴
3,215,161,西鉄,天神大牟田線,犬塚
3,215,163,西鉄,天神大牟田線,大溝
3,215,165,西鉄,天神大牟田線,八丁牟田
3,215,167,西鉄,天神大牟田線,蒲池
3,215,169,西鉄,天神大牟田線,矢加部
3,215,173,西鉄,天神大牟田線,徳益
3,215,175,西鉄,天神大牟田線,塩塚
3,215,177,西鉄,天神大牟田線,西鉄中島
3,215,179,西鉄,天神大牟田線,江の浦
3,215,181,西鉄,天神大牟田線,開
3,215,183,西鉄,天神大牟田線,西鉄渡瀬
3,215,230,西鉄,天神大牟田線,西鉄福岡(天神) 定期券発売所
3,216,1,西鉄,太宰府線,西鉄二日市
3,217,4,西鉄,甘木線,学校前
3,217,6,西鉄,甘木線,古賀茶屋
3,217,10,西鉄,甘木線,大城
3,217,12,西鉄,甘木線,金島
3,217,14,西鉄,甘木線,大堰
3,217,16,西鉄,甘木線,本郷
3,217,18,西鉄,甘木線,上浦
3,217,20,西鉄,甘木線,馬田
3,220,37,沖縄都市モノレール,沖縄都市モノレール線,経塚
3,221,3,島原鉄道,島原鉄道線,本諫早(※IC未対応駅)
3,221,4,島原鉄道,島原鉄道線,幸(※IC未対応駅)
3,221,5,島原鉄道,島原鉄道線,小野(※IC未対応駅)
3,221,6,島原鉄道,島原鉄道線,干拓の里(※IC未対応駅)
3,221,7,島原鉄道,島原鉄道線,森山(※IC未対応駅)
3,221,9,島原鉄道,島原鉄道線,釜ノ鼻(※IC未対応駅)
3,221,10,島原鉄道,島原鉄道線,諫早東高校(※IC未対応駅)
3,221,11,島原鉄道,島原鉄道線,愛野(※IC未対応駅)
3,221,13,島原鉄道,島原鉄道線,阿母崎(※IC未対応駅)
3,221,15,島原鉄道,島原鉄道線,吾妻(※IC未対応駅)
3,221,17,島原鉄道,島原鉄道線,古部(※IC未対応駅)
3,221,19,島原鉄道,島原鉄道線,大正(※IC未対応駅)
3,221,21,島原鉄道,島原鉄道線,西郷(※IC未対応駅)
3,221,23,島原鉄道,島原鉄道線,神代(※IC未対応駅)
3,221,25,島原鉄道,島原鉄道線,多比良(※IC未対応駅)
3,221,27,島原鉄道,島原鉄道線,有明湯江(※IC未対応駅)
3,221,29,島原鉄道,島原鉄道線,大三東(※IC未対応駅)
3,221,31,島原鉄道,島原鉄道線,松尾(※IC未対応駅)
3,221,33,島原鉄道,島原鉄道線,三会(※IC未対応駅)
3,221,35,島原鉄道,島原鉄道線,島原(※IC未対応駅)
3,221,36,島原鉄道,島原鉄道線,霊丘公園体育館(※IC未対応駅)
3,221,37,島原鉄道,島原鉄道線,島原船津(※IC未対応駅)
3,221,39,島原鉄道,島原鉄道線,島原港(※IC未対応駅)
3,228,1,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,八代(※IC未対応)
3,228,4,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,肥後高田(※IC未対応)
3,228,7,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,日奈久温泉(※IC未対応)
3,228,9,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,肥後二見(※IC未対応)
3,228,12,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,上田浦(※IC未対応)
3,228,14,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,たのうら御立岬公園(※IC未対応)
3,228,15,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,肥後田浦(※IC未対応)
3,228,17,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,海浦(※IC未対応)
3,228,19,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,佐敷(※IC未対応)
3,228,21,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,湯浦(※IC未対応)
3,228,26,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,津奈木(※IC未対応)
3,228,28,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,新水俣(※IC未対応)
3,228,30,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,水俣(※IC未対応)
3,228,34,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,袋(※IC未対応)
3,228,39,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,米ノ津(※IC未対応)
3,228,42,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,出水(※IC未対応)
3,228,43,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,西出水(※IC未対応)
3,228,45,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,高尾野(※IC未対応)
3,228,47,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,野田郷(※IC未対応)
3,228,50,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,折口(※IC未対応)
3,228,53,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,阿久根(※IC未対応)
3,228,57,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,牛ノ浜(※IC未対応)
3,228,58,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,薩摩大川(※IC未対応)
3,228,60,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,西方(※IC未対応)
3,228,61,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,薩摩高城(※IC未対応)
3,228,64,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,草道(※IC未対応)
3,228,67,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,上川内(※IC未対応)
3,228,70,肥薩おれんじ鉄道,肥薩おれんじ鉄道線,川内(※IC未対応)
3,230,13,北九州高速鉄道,小倉線,競馬場前 (北九州市立大学前)
3,230,17,北九州高速鉄道,小倉線,徳力公団前
3,230,19,北九州高速鉄道,小倉線,徳力嵐山口
3,233,35,福岡市地下鉄,七隈線,博多
3,255,254,日本電気鉄道,関東,関東
3,255,255,日本電気鉄道,日本,日本
0,3,93,JR東海,中央本,洗馬
0,4,47,しなの鉄道,しなの鉄道,上田
0,4,77,JR東日本,信越本,犀潟
0,18,37,JR東日本,奥羽本,乱川
0,18,121,JR東日本,奥羽本,川部
0,18,126,JR東日本,奥羽本,大釈迦
0,18,129,JR東日本,奥羽本,津軽新城
0,31,131,JR東日本,磐越西,喜久田
0,31,132,JR東日本,磐越西,磐梯熱海
0,40,65,錦川鉄道,錦川清流,川西
0,45,25,JR東日本,両毛,あしかがフラワーパーク
0,45,129,阿武隈急行,阿武隈急行,槻木
0,45,131,阿武隈急行,阿武隈急行,東船岡
0,45,133,阿武隈急行,阿武隈急行,岡
0,45,135,阿武隈急行,阿武隈急行,横倉
0,45,137,阿武隈急行,阿武隈急行,角田
0,45,139,阿武隈急行,阿武隈急行,南角田
0,45,141,阿武隈急行,阿武隈急行,北丸森
0,45,143,阿武隈急行,阿武隈急行,丸森
0,45,145,阿武隈急行,阿武隈急行,あぶくま
0,45,147,阿武隈急行,阿武隈急行,兜
0,45,149,阿武隈急行,阿武隈急行,富野
0,45,151,阿武隈急行,阿武隈急行,やながわ希望の森公園前
0,45,153,阿武隈急行,阿武隈急行,梁川
0,45,155,阿武隈急行,阿武隈急行,新田
0,45,157,阿武隈急行,阿武隈急行,二井田
0,45,159,阿武隈急行,阿武隈急行,大泉
0,45,161,阿武隈急行,阿武隈急行,保原
0,45,163,阿武隈急行,阿武隈急行,上保原
0,45,165,阿武隈急行,阿武隈急行,高子
0,45,167,阿武隈急行,阿武隈急行,向瀬上
0,45,169,阿武隈急行,阿武隈急行,瀬上
0,45,170,阿武隈急行,阿武隈急行,福島学院前
0,45,171,阿武隈急行,阿武隈急行,卸町
0,45,173,阿武隈急行,阿武隈急行,福島
0,50,142,JR東日本,水郡,上菅谷
0,50,158,JR東日本,水郡,常陸鴻巣
0,60,138,JR東日本,男鹿,羽立
0,65,192,JR東日本,京葉,舞浜
0,75,147,JR東日本,埼京,北戸田
0,77,128,JR西日本,-,梅田
0,94,31,JR西日本,加古川,加古川
0,108,36,JR東日本,外房,茂原
0,110,2,JR西日本,紀勢本,紀和
0,134,1,茨城交通,茨城交通,勝田
0,137,1,鹿島鉄道,鹿島鉄道,石岡
0,140,14,仙台市交通局,南北,泉中央
0,145,1,上信電鉄,上信,高崎
0,145,13,上信電鉄,上信,吉井
0,145,19,上信電鉄,上信,上州富岡
0,145,31,上信電鉄,上信,下仁田
0,145,65,北越急行,ほくほく,六日町
0,145,70,北越急行,ほくほく,しんざ
0,145,72,北越急行,ほくほく,十日町
0,145,84,北越急行,ほくほく,犀潟
0,186,2,西武鉄道,池袋,元加治
0,186,61,西武鉄道,西武秩父,正丸
1,13,43,豊橋鉄道,東田本,車内精算機
1,165,61,名古屋鉄道,名古屋本,名電長沢
1,165,95,名古屋鉄道,名古屋本,前後
1,167,29,名古屋鉄道,西尾,鎌谷
1,169,29,名古屋鉄道,三河,猿投
1,172,29,名古屋鉄道,常滑,寺本
1,172,45,名古屋鉄道,常滑,蒲池
1,174,45,名古屋鉄道,河和,河和
1,177,29,名古屋鉄道,尾西,六輪
1,186,1,名古屋鉄道,瀬戸,瓢箪山
1,186,2,名古屋鉄道,瀬戸,新瀬戸
2,129,2,大阪市高速電気軌道,御堂筋,長居
2,130,1,大阪市高速電気軌道,谷町,南森町
2,130,2,大阪市高速電気軌道,谷町,文の里
2,134,29,大阪市高速電気軌道,堺筋,南森町
2,184,11,阪堺電気軌道,阪堺,聖天坂
2,185,27,阪堺電気軌道,上町,住吉公園
2,193,1,北近畿タンゴ鉄道,宮福,福知山
2,193,13,北近畿タンゴ鉄道,宮福,大江
2,200,141,京阪電気鉄道,京津,四宮
2,227,45,近畿日本鉄道,吉野,市尾
2,227,61,近畿日本鉄道,吉野,六田
2,231,29,近畿日本鉄道,大阪,築山
2,233,29,近畿日本鉄道,京都,平城
2,239,28,近畿日本鉄道,名古屋,川越富洲原
2,239,45,近畿日本鉄道,名古屋,千代崎
